Date,Open,High,Low,Close,Adj Close,Volume
18/08/1998,30.66,30.809999,28.360001,28.4,28.4,0
19/08/1998,27.559999,29.26,27.35,28.690001,28.690001,0
20/08/1998,29.27,30.540001,29.24,30,30,0
21/08/1998,32.59,36.93,32.59,33.139999,33.139999,0
24/08/1998,31.690001,32.580002,31.299999,31.799999,31.799999,0
25/08/1998,29.309999,30.82,28.49,30.33,30.33,0
26/08/1998,31.950001,32.650002,30.440001,31.139999,31.139999,0
27/08/1998,33.650002,39.48,33.650002,38.549999,38.549999,0
28/08/1998,38.400002,42.779999,38.400002,39.599998,39.599998,0
31/08/1998,39.740002,45.02,38.799999,44.279999,44.279999,0
01/09/1998,41.740002,44.939999,36.080002,36.48,36.48,0
02/09/1998,35.209999,36.759998,34.02,36.759998,36.759998,0
03/09/1998,40.959999,42.68,40.009998,41.43,41.43,0
04/09/1998,40.66,44.189999,40.580002,43.310001,43.310001,0
08/09/1998,40.110001,40.34,37.700001,37.900002,37.900002,0
09/09/1998,37.860001,39.799999,37.560001,39.66,39.66,0
10/09/1998,43.889999,46.560001,43.720001,45.290001,45.290001,0
11/09/1998,47.950001,48.060001,43.740002,43.740002,43.740002,0
14/09/1998,40.889999,40.889999,37.529999,38.57,38.57,0
15/09/1998,38.369999,38.73,36.43,36.580002,36.580002,0
16/09/1998,35.93,37.73,35.720001,35.939999,35.939999,0
17/09/1998,39.43,40.110001,38.82,39.23,39.23,0
18/09/1998,39.439999,39.84,38.509998,38.630001,38.630001,0
21/09/1998,42.740002,42.740002,38.389999,38.580002,38.580002,0
22/09/1998,37.849998,38.91,36.470001,36.619999,36.619999,0
23/09/1998,35.029999,35.139999,32.439999,32.470001,32.470001,0
24/09/1998,33.779999,35.900002,33.060001,34.66,34.66,0
25/09/1998,37.139999,37.290001,33.91,34.549999,34.549999,0
28/09/1998,34.200001,35.240002,33.52,34.869999,34.869999,0
29/09/1998,37.169998,38.389999,35.740002,36.080002,36.080002,0
30/09/1998,37.16,41.150002,37.099998,40.950001,40.950001,0
01/10/1998,41.900002,43.98,41.849998,43.48,43.48,0
02/10/1998,42.169998,43.380001,40.25,40.470001,40.470001,0
05/10/1998,42.650002,45.560001,42.299999,42.810001,42.810001,0
06/10/1998,40.16,42.049999,39.720001,41.200001,41.200001,0
07/10/1998,40.98,44.84,40.66,43.509998,43.509998,0
08/10/1998,47.07,49.529999,45.580002,45.740002,45.740002,0
09/10/1998,43.279999,45.360001,41.849998,42.200001,42.200001,0
12/10/1998,40.549999,40.560001,39.400002,40.07,40.07,0
13/10/1998,40.970001,41.599998,39.959999,40.23,40.23,0
14/10/1998,40.919998,40.93,38.009998,38.959999,38.959999,0
15/10/1998,39.610001,39.66,32.41,33.34,33.34,0
16/10/1998,34.009998,35.779999,33.619999,34.82,34.82,0
19/10/1998,35.939999,36.009998,32.41,33.130001,33.130001,0
20/10/1998,30.809999,33.360001,29.82,33.110001,33.110001,0
21/10/1998,33.27,34.549999,32.990002,33.209999,33.209999,0
22/10/1998,33.900002,34.169998,31.32,31.530001,31.530001,0
23/10/1998,31.9,32.700001,31.690001,32.27,32.27,0
26/10/1998,33.25,33.259998,31.379999,32.380001,32.380001,0
27/10/1998,31.200001,33.27,30.74,32.950001,32.950001,0
28/10/1998,33.77,33.77,31.969999,32.419998,32.419998,0
29/10/1998,32.09,32.259998,29.389999,29.5,29.5,0
30/10/1998,28.280001,28.709999,27.540001,28.049999,28.049999,0
02/11/1998,28.309999,28.719999,27.200001,27.26,27.26,0
03/11/1998,26.6,28.190001,26.6,27.76,27.76,0
04/11/1998,26.98,27.940001,26.5,27.370001,27.370001,0
05/11/1998,27.52,28.309999,26,26.01,26.01,0
06/11/1998,25.91,26.469999,25.6,25.700001,25.700001,0
09/11/1998,26.93,28.719999,26.889999,28.09,28.09,0
10/11/1998,28.200001,28.59,27.309999,28.17,28.17,0
11/11/1998,27.280001,29.07,27.25,28.469999,28.469999,0
12/11/1998,28.629999,29.66,27.93,29.280001,29.280001,0
13/11/1998,29.49,29.6,28.93,29.030001,29.030001,0
16/11/1998,28.790001,29.58,28.780001,28.9,28.9,0
17/11/1998,29.34,30.559999,27.209999,27.950001,27.950001,0
18/11/1998,28.129999,28.459999,27.129999,27.129999,27.129999,0
19/11/1998,26.1,26.4,25.309999,25.5,25.5,0
20/11/1998,24.01,24.01,22.43,22.469999,22.469999,0
23/11/1998,22.200001,22.23,21.24,21.84,21.84,0
24/11/1998,22.32,23.65,22.1,23.280001,23.280001,0
25/11/1998,23.48,23.68,22.08,22.15,22.15,0
27/11/1998,22.43,22.469999,21.98,22.09,22.09,0
30/11/1998,22.790001,26.01,22.790001,26.01,26.01,0
01/12/1998,27.379999,27.4,24.84,24.969999,24.969999,0
02/12/1998,25.629999,26.52,25.280001,25.43,25.43,0
03/12/1998,25.530001,28.77,25.129999,28.700001,28.700001,0
04/12/1998,26.280001,26.76,25.08,25.309999,25.309999,0
07/12/1998,25.59,25.959999,24.82,24.9,24.9,0
08/12/1998,25.049999,26.25,24.639999,25.58,25.58,0
09/12/1998,25.780001,26.48,25.49,25.66,25.66,0
10/12/1998,25.73,26.91,25.73,26.809999,26.809999,0
11/12/1998,27.93,28.83,27.290001,27.719999,27.719999,0
14/12/1998,29.860001,31.67,29.57,31.309999,31.309999,0
15/12/1998,31.379999,31.379999,29.42,29.42,29.42,0
16/12/1998,29.129999,30.280001,29.129999,29.959999,29.959999,0
17/12/1998,29.42,29.42,27.940001,27.959999,27.959999,0
18/12/1998,26.799999,26.959999,25.040001,25.040001,25.040001,0
21/12/1998,24.639999,24.639999,23.09,23.860001,23.860001,0
22/12/1998,24.049999,24.450001,22.75,22.780001,22.780001,0
23/12/1998,21.889999,22.059999,20.08,20.209999,20.209999,0
24/12/1998,21,21.780001,20.66,21.48,21.48,0
28/12/1998,22.92,23.969999,22.91,23.5,23.5,0
29/12/1998,23.68,24,22.110001,22.18,22.18,0
30/12/1998,22.030001,23.559999,22.030001,23.34,23.34,0
31/12/1998,23.74,24.76,23.67,24.42,24.42,0
04/01/1999,25.379999,26.959999,24.74,26.17,26.17,0
05/01/1999,25.92,25.98,24.360001,24.459999,24.459999,0
06/01/1999,23.360001,23.379999,22.68,23.34,23.34,0
07/01/1999,24.42,24.9,24.040001,24.370001,24.370001,0
08/01/1999,22.950001,24.08,22.809999,23.280001,23.280001,0
11/01/1999,21.41,25.809999,21.379999,25.459999,25.459999,0
12/01/1999,25.59,28.32,25.549999,28.1,28.1,0
13/01/1999,32.619999,32.849998,28.780001,30.110001,30.110001,0
14/01/1999,30.459999,33.66,30.200001,32.98,32.98,0
15/01/1999,32.560001,32.560001,29.139999,29.24,29.24,0
19/01/1999,28.860001,30.610001,28.799999,29.24,29.24,0
20/01/1999,28.620001,29.040001,27.620001,28.6,28.6,0
21/01/1999,29.549999,31.370001,29.23,30.92,30.92,0
22/01/1999,32.259998,32.810001,31.1,31.950001,31.950001,0
25/01/1999,32.220001,32.709999,31.129999,31.129999,31.129999,0
26/01/1999,30.92,30.959999,29.23,29.23,29.23,0
27/01/1999,28.280001,29.809999,28.24,29.73,29.73,0
28/01/1999,29.25,29.51,28.01,28.110001,28.110001,0
29/01/1999,27.77,28.549999,25.9,26.25,26.25,0
01/02/1999,27.209999,27.74,26.76,27.67,27.67,0
02/02/1999,28.190001,29.459999,28.110001,28.16,28.16,0
03/02/1999,28.59,29.030001,27.620001,27.879999,27.879999,0
04/02/1999,27.620001,29.49,27.58,29.48,29.48,0
05/02/1999,29.690001,30.540001,29.459999,29.67,29.67,0
08/02/1999,29.530001,30.77,29.530001,30.27,30.27,0
09/02/1999,29.959999,31.41,29.84,31.360001,31.360001,0
10/02/1999,31.59,31.75,30.450001,30.450001,30.450001,0
11/02/1999,30.030001,30.16,27.42,27.42,27.42,0
12/02/1999,27.85,30.459999,27.85,29.76,29.76,0
16/02/1999,28.879999,30.040001,28.73,29.65,29.65,0
17/02/1999,30.209999,30.950001,29.16,30.65,30.65,0
18/02/1999,30.99,31.139999,30.32,30.450001,30.450001,0
19/02/1999,30.01,30.120001,28.610001,29.299999,29.299999,0
22/02/1999,28.83,28.83,25.780001,25.870001,25.870001,0
23/02/1999,25.92,26.9,25.92,26.49,26.49,0
24/02/1999,25.700001,27.209999,25.219999,27.209999,27.209999,0
25/02/1999,27.950001,29.709999,27.799999,28.01,28.01,0
26/02/1999,28.41,29,27.629999,27.879999,27.879999,0
01/03/1999,29.34,29.870001,28.139999,28.370001,28.370001,0
02/03/1999,27.959999,29.280001,27.49,29.219999,29.219999,0
03/03/1999,28.85,29.9,28.82,29.040001,29.040001,0
04/03/1999,27.809999,27.809999,26.42,26.67,26.67,0
05/03/1999,24.780001,25.440001,24.08,24.08,24.08,0
08/03/1999,24.870001,25.209999,24.48,24.540001,24.540001,0
09/03/1999,25.280001,25.290001,24.25,25.02,25.02,0
10/03/1999,24.860001,25.389999,24.610001,24.790001,24.790001,0
11/03/1999,24.309999,24.98,23.82,24.370001,24.370001,0
12/03/1999,24.790001,25.360001,24.74,24.84,24.84,0
15/03/1999,25.809999,25.9,25.18,25.24,25.24,0
16/03/1999,25.34,25.559999,24.98,25.15,25.15,0
17/03/1999,24.93,26.49,24.9,25.57,25.57,0
18/03/1999,25.139999,25.24,24.030001,24.129999,24.129999,0
19/03/1999,24.07,24.35,23.389999,24.32,24.32,0
22/03/1999,25.299999,25.549999,24.799999,25,25,0
23/03/1999,25.969999,27.74,25.84,27.27,27.27,0
24/03/1999,26.99,27.309999,26.59,26.6,26.6,0
25/03/1999,25.32,25.379999,24.33,24.33,24.33,0
26/03/1999,24.790001,24.809999,23.83,24.040001,24.040001,0
29/03/1999,23.870001,23.959999,23.450001,23.540001,23.540001,0
30/03/1999,24.34,24.34,22.709999,22.73,22.73,0
31/03/1999,22.030001,23.299999,22,23.26,23.26,0
01/04/1999,22.870001,22.870001,22.059999,22.059999,22.059999,0
05/04/1999,22.879999,23.200001,22.18,22.190001,22.190001,0
06/04/1999,22.530001,23.040001,22.120001,22.65,22.65,0
07/04/1999,22.530001,23.26,22.1,22.809999,22.809999,0
08/04/1999,23.379999,23.51,22.01,22.59,22.59,0
09/04/1999,22.16,22.59,21.549999,21.77,21.77,0
12/04/1999,21.129999,23.41,20.469999,21.93,21.93,0
13/04/1999,22.16,23.35,22.01,22.73,22.73,0
14/04/1999,23.33,24.959999,23.07,24.940001,24.940001,0
15/04/1999,25.219999,26.24,23.91,23.93,23.93,0
16/04/1999,24.07,24.24,23.6,23.9,23.9,0
19/04/1999,23.59,26.5,22.93,26.42,26.42,0
20/04/1999,25.84,26.09,24.790001,25.02,25.02,0
21/04/1999,24.860001,24.879999,23.309999,23.309999,23.309999,0
22/04/1999,22.42,22.809999,22.4,22.620001,22.620001,0
23/04/1999,22.6,23.129999,22.370001,22.76,22.76,0
26/04/1999,23.93,23.940001,23.209999,23.530001,23.530001,0
27/04/1999,23.040001,23.709999,23.02,23.360001,23.360001,0
28/04/1999,23.530001,24.48,23.450001,24.4,24.4,0
29/04/1999,24.5,25.549999,24.32,25.059999,25.059999,0
30/04/1999,24.41,26.469999,23.620001,25.07,25.07,0
03/05/1999,24.41,25.77,24.110001,24.15,24.15,0
04/05/1999,24.23,25.700001,24.23,25.620001,25.620001,0
05/05/1999,25.719999,27.219999,25.17,25.190001,25.190001,0
06/05/1999,25.34,28.58,25.34,27.440001,27.440001,0
07/05/1999,26.15,26.42,25.360001,25.360001,25.360001,0
10/05/1999,26.389999,26.98,25.73,26.620001,26.620001,0
11/05/1999,25.860001,26.209999,25.33,25.620001,25.620001,0
12/05/1999,26.709999,27.08,26.059999,26.129999,26.129999,0
13/05/1999,25.559999,25.559999,24.76,25.02,25.02,0
14/05/1999,26.59,27.780001,26.48,26.860001,26.860001,0
17/05/1999,27.98,29.209999,27.27,27.280001,27.280001,0
18/05/1999,27.549999,28.76,27.200001,27.26,27.26,0
19/05/1999,25.860001,26.41,25.08,25.08,25.08,0
20/05/1999,25.1,25.26,24.049999,24.459999,24.459999,0
21/05/1999,24.120001,24.84,24.049999,24.4,24.4,0
24/05/1999,24.93,27.799999,24.84,27.620001,27.620001,0
25/05/1999,27.709999,29.139999,26.870001,28.9,28.9,0
26/05/1999,28.83,29.620001,27.57,27.57,27.57,0
27/05/1999,27.59,28.68,27.549999,28.120001,28.120001,0
28/05/1999,27.26,27.26,25.34,25.389999,25.389999,0
01/06/1999,27.120001,27.99,26.6,26.620001,26.620001,0
02/06/1999,26.530001,27.780001,25.99,26.209999,26.209999,0
03/06/1999,25.82,26.700001,25.66,26.200001,26.200001,0
04/06/1999,25.309999,25.459999,23.43,23.43,23.43,0
07/06/1999,24.4,24.49,23.66,23.780001,23.780001,0
08/06/1999,23.559999,24.280001,23.42,24.02,24.02,0
09/06/1999,23.84,24.26,23.629999,23.9,23.9,0
10/06/1999,24.780001,26.15,24.709999,25.32,25.32,0
11/06/1999,24.870001,27.01,24.690001,25.9,25.9,0
14/06/1999,26.08,26.799999,26.08,26.51,26.51,0
15/06/1999,26.16,26.23,25.33,25.91,25.91,0
16/06/1999,24.389999,24.57,22.139999,22.4,22.4,0
17/06/1999,22.74,23.120001,21.77,21.950001,21.950001,0
18/06/1999,22.190001,23.030001,21.75,21.75,21.75,0
21/06/1999,22.32,22.9,21.77,21.809999,21.809999,0
22/06/1999,21.68,21.889999,20.76,21.700001,21.700001,0
23/06/1999,22.209999,22.48,21.309999,21.32,21.32,0
24/06/1999,20.67,23.940001,20.67,23.059999,23.059999,0
25/06/1999,21.360001,22.25,20.85,21.76,21.76,0
28/06/1999,22.48,22.969999,22.280001,22.629999,22.629999,0
29/06/1999,23.540001,23.549999,22.49,22.51,22.51,0
30/06/1999,22.99,23.34,20.799999,21.09,21.09,0
01/07/1999,20.57,21.43,19.629999,19.690001,19.690001,0
02/07/1999,19.24,19.450001,18.66,18.66,18.66,0
06/07/1999,19.93,20.75,19.639999,20.73,20.73,0
07/07/1999,21.110001,21.24,20.35,20.35,20.35,0
08/07/1999,20.969999,21.01,19.879999,20.24,20.24,0
09/07/1999,18.549999,18.75,17.9,17.959999,17.959999,0
12/07/1999,19.299999,20.120001,19.299999,19.73,19.73,0
13/07/1999,19.35,20.74,19.16,19.950001,19.950001,0
14/07/1999,19.440001,20.379999,19.379999,19.709999,19.709999,0
15/07/1999,18.67,19.33,18.620001,18.68,18.68,0
16/07/1999,18.049999,18.48,17.07,17.42,17.42,0
19/07/1999,18.5,19.49,18.379999,19.07,19.07,0
20/07/1999,19.959999,21.950001,19.959999,21.790001,21.790001,0
21/07/1999,21.26,21.780001,21.030001,21.459999,21.459999,0
22/07/1999,21.9,23.379999,21.73,23.049999,23.049999,0
23/07/1999,22.360001,23.690001,22.360001,23.32,23.32,0
26/07/1999,24.76,25.74,24.26,24.98,24.98,0
27/07/1999,24.450001,24.540001,22.870001,23.23,23.23,0
28/07/1999,23.34,23.73,22.57,22.85,22.85,0
29/07/1999,23.51,25.08,23.5,24.52,24.52,0
30/07/1999,23.809999,24.709999,23.290001,24.639999,24.639999,0
02/08/1999,25.75,25.790001,24.75,25.59,25.59,0
03/08/1999,25.25,26.540001,25.25,26.27,26.27,0
04/08/1999,25.629999,27.5,25.01,27.4,27.4,0
05/08/1999,28.83,29.92,26.940001,27.01,27.01,0
06/08/1999,26.309999,27.18,25.98,26.6,26.6,0
09/08/1999,27.41,27.98,27.09,27.66,27.66,0
10/08/1999,27.610001,30,27.610001,28.450001,28.450001,0
11/08/1999,27.190001,27.27,25.370001,25.389999,25.389999,0
12/08/1999,24.58,25.059999,24.08,25.030001,25.030001,0
13/08/1999,23.66,23.799999,22.27,22.309999,22.309999,0
16/08/1999,23.75,23.75,22.91,23.07,23.07,0
17/08/1999,22.09,22.860001,21.67,21.67,21.67,0
18/08/1999,22.780001,23.309999,22.719999,23.299999,23.299999,0
19/08/1999,24.57,24.959999,24.219999,24.389999,24.389999,0
20/08/1999,24.049999,24.07,22.950001,22.950001,22.950001,0
23/08/1999,23.129999,23.129999,22.52,22.549999,22.549999,0
24/08/1999,23.41,23.629999,22.120001,22.4,22.4,0
25/08/1999,21.92,22.41,20.83,20.959999,20.959999,0
26/08/1999,20.25,21.26,20.120001,21.209999,21.209999,0
27/08/1999,20.9,22.01,20.9,21.83,21.83,0
30/08/1999,23.299999,24.65,23.290001,24.629999,24.629999,0
31/08/1999,24.41,25.540001,23.74,24.450001,24.450001,0
01/09/1999,23.860001,24.18,22.93,22.93,22.93,0
02/09/1999,24.25,25.559999,24.25,24.530001,24.530001,0
03/09/1999,21.5,21.549999,20.870001,20.98,20.98,0
07/09/1999,22.4,23.65,22.35,23.440001,23.440001,0
08/09/1999,24.209999,24.27,22.940001,23.82,23.82,0
09/09/1999,23.91,24.08,23.01,23.01,23.01,0
10/09/1999,22.190001,22.540001,21.67,22.030001,22.030001,0
13/09/1999,22.799999,23.35,22.700001,22.889999,22.889999,0
14/09/1999,23.379999,24.17,23.379999,23.77,23.77,0
15/09/1999,22.969999,24.889999,22.75,24.559999,24.559999,0
16/09/1999,25.459999,27.540001,25.07,25.25,25.25,0
17/09/1999,24.33,24.5,23.139999,23.299999,23.299999,0
20/09/1999,24.08,24.360001,23.950001,24.030001,24.030001,0
21/09/1999,24.51,26.07,24.200001,25.65,25.65,0
22/09/1999,25.879999,26.49,24.639999,25.190001,25.190001,0
23/09/1999,24.129999,27.84,24.02,27.84,27.84,0
24/09/1999,28.200001,29.209999,27.76,27.790001,27.790001,0
27/09/1999,27.059999,27.15,26.059999,26.4,26.4,0
28/09/1999,26.34,28.58,25.940001,26.059999,26.059999,0
29/09/1999,25.51,26.690001,24.860001,26.49,26.49,0
30/09/1999,26.15,26.469999,24.84,25.41,25.41,0
01/10/1999,25.58,26.290001,24.93,24.93,24.93,0
04/10/1999,25.26,25.26,24.450001,24.459999,24.459999,0
05/10/1999,24.68,26.459999,24.33,24.790001,24.790001,0
06/10/1999,23.719999,23.860001,21.99,22.059999,22.059999,0
07/10/1999,22.440001,23.82,22.32,23.58,23.58,0
08/10/1999,22.440001,22.68,20.370001,20.49,20.49,0
11/10/1999,20.709999,21.049999,20.360001,20.629999,20.629999,0
12/10/1999,21.559999,23.02,21.540001,22.84,22.84,0
13/10/1999,22.620001,26.57,22.57,25.959999,25.959999,0
14/10/1999,26.68,27.469999,25.6,26.049999,26.049999,0
15/10/1999,27.309999,29.4,27.309999,28.75,28.75,0
18/10/1999,29.34,29.809999,28.15,28.190001,28.190001,0
19/10/1999,26.25,26.559999,24.85,26.559999,26.559999,0
20/10/1999,25.15,25.48,23.870001,23.9,23.9,0
21/10/1999,25.530001,25.709999,23.99,24.02,24.02,0
22/10/1999,22.02,22.08,20.83,21.639999,21.639999,0
25/10/1999,23.780001,24.15,23.16,23.6,23.6,0
26/10/1999,22.940001,24.26,22.68,24.26,24.26,0
27/10/1999,24.32,25.379999,24.07,24.200001,24.200001,0
28/10/1999,22.370001,22.5,21.280001,21.34,21.34,0
29/10/1999,20.629999,22.370001,20.299999,22.200001,22.200001,0
01/11/1999,22.700001,22.91,22.049999,22.09,22.09,0
02/11/1999,22.09,23.32,21.290001,23.1,23.1,0
03/11/1999,23.08,23.57,22.76,23.16,23.16,0
04/11/1999,22.469999,23.309999,22.43,23,23,0
05/11/1999,21.469999,22.120001,21.290001,21.66,21.66,0
08/11/1999,22.57,22.58,21.719999,21.870001,21.870001,0
09/11/1999,22.059999,22.959999,22.059999,22.700001,22.700001,0
10/11/1999,22.6,22.690001,21.98,22.26,22.26,0
11/11/1999,22.24,22.68,22.02,22.07,22.07,0
12/11/1999,21.99,22.940001,21.639999,21.65,21.65,0
15/11/1999,21.780001,23.24,21.549999,22.74,22.74,0
16/11/1999,22.129999,22.77,20.73,20.73,20.73,0
17/11/1999,20.780001,21.25,20.549999,20.959999,20.959999,0
18/11/1999,20.59,20.700001,19.559999,19.76,19.76,0
19/11/1999,18.799999,19.799999,18.639999,19.110001,19.110001,0
22/11/1999,20.370001,20.459999,19.66,19.98,19.98,0
23/11/1999,21.07,21.860001,20.799999,21,21,0
24/11/1999,20.700001,20.85,20.1,20.26,20.26,0
26/11/1999,20.35,23.469999,20.219999,22.33,22.33,0
29/11/1999,24.27,24.290001,23.110001,23.57,23.57,0
30/11/1999,23.809999,24.209999,22.860001,24.18,24.18,0
01/12/1999,23.41,23.41,22.23,22.23,22.23,0
02/12/1999,21.690001,22.290001,21.67,21.77,21.77,0
03/12/1999,19.74,19.82,18.690001,19.32,19.32,0
06/12/1999,21.120001,21.469999,20.209999,20.58,20.58,0
07/12/1999,20.93,21.549999,20.799999,21.09,21.09,0
08/12/1999,21.209999,21.33,20.620001,21.25,21.25,0
09/12/1999,20.799999,22.309999,20.719999,21.190001,21.190001,0
10/12/1999,21.610001,22.15,21.030001,21.48,21.48,0
13/12/1999,21.959999,22.48,21.57,21.719999,21.719999,0
14/12/1999,22.25,23.25,22.049999,23.059999,23.059999,0
15/12/1999,23.25,23.77,21.83,22.030001,22.030001,0
16/12/1999,21.360001,22.950001,21.139999,21.91,21.91,0
17/12/1999,21.389999,21.459999,20.84,21.35,21.35,0
20/12/1999,22.18,24.219999,22.139999,23.780001,23.780001,0
21/12/1999,22.98,24.02,22.09,22.66,22.66,0
22/12/1999,22.139999,22.84,22.139999,22.43,22.43,0
23/12/1999,21.59,21.629999,20.870001,21.120001,21.120001,0
27/12/1999,22.879999,23.34,22.85,23.07,23.07,0
28/12/1999,23.610001,23.690001,22.860001,22.969999,22.969999,0
29/12/1999,23.08,23.370001,22.799999,23.09,23.09,0
30/12/1999,23.51,25.17,23.15,24.76,24.76,0
31/12/1999,25.030001,25.200001,24.450001,24.639999,24.639999,0
03/01/2000,24.360001,26.15,23.98,24.209999,24.209999,0
04/01/2000,24.940001,27.18,24.799999,27.01,27.01,0
05/01/2000,27.98,29,25.85,26.41,26.41,0
06/01/2000,26.68,26.709999,24.700001,25.73,25.73,0
07/01/2000,25.139999,25.17,21.719999,21.719999,21.719999,0
10/01/2000,21.889999,22.49,21.360001,21.709999,21.709999,0
11/01/2000,21.98,22.629999,21.690001,22.5,22.5,0
12/01/2000,23.049999,23.49,22.41,22.84,22.84,0
13/01/2000,22.73,23.1,21.32,21.709999,21.709999,0
14/01/2000,19.83,20.15,19.51,19.66,19.66,0
18/01/2000,21.389999,21.629999,20.969999,21.5,21.5,0
19/01/2000,22.15,22.16,21.440001,21.719999,21.719999,0
20/01/2000,21.309999,22.6,21.18,21.75,21.75,0
21/01/2000,21.549999,21.91,20.5,20.82,20.82,0
24/01/2000,21.43,24.440001,21.43,24.07,24.07,0
25/01/2000,23.790001,24.280001,22.870001,23.02,23.02,0
26/01/2000,22.91,23.190001,22.450001,23.030001,23.030001,0
27/01/2000,22.370001,24.389999,22.030001,23.540001,23.540001,0
28/01/2000,23.75,26.540001,23.17,26.139999,26.139999,0
31/01/2000,26.780001,27.43,24.940001,24.950001,24.950001,0
01/02/2000,24.43,24.74,23.290001,23.450001,23.450001,0
02/02/2000,23.02,24.74,22.620001,23.120001,23.120001,0
03/02/2000,22.719999,23.73,21.93,22.01,22.01,0
04/02/2000,20.77,21.77,20.690001,21.540001,21.540001,0
07/02/2000,22.969999,23.27,22.790001,22.790001,22.790001,0
08/02/2000,21.68,22.08,21.17,21.25,21.25,0
09/02/2000,21.540001,22.9,21.290001,22.9,22.9,0
10/02/2000,23.360001,23.549999,22.75,23.07,23.07,0
11/02/2000,22.940001,24.799999,22.82,24.42,24.42,0
14/02/2000,24.67,24.889999,24.27,24.379999,24.379999,0
15/02/2000,24.08,24.75,22.84,22.92,22.92,0
16/02/2000,23.200001,23.83,22.74,23.51,23.51,0
17/02/2000,22.9,23.48,22.629999,23.17,23.17,0
18/02/2000,23.370001,26.370001,23.370001,26,26,0
22/02/2000,25.91,28.120001,25.469999,25.860001,25.860001,0
23/02/2000,25.200001,25.370001,23.559999,23.889999,23.889999,0
24/02/2000,24.18,25.940001,24.15,24.379999,24.379999,0
25/02/2000,24.129999,25.370001,23.58,25.200001,25.200001,0
28/02/2000,25.9,26.190001,24.09,24.68,24.68,0
29/02/2000,23.76,23.879999,23.24,23.370001,23.370001,0
01/03/2000,22.65,22.719999,21.41,21.639999,21.639999,0
02/03/2000,21.620001,22.1,20.93,21.059999,21.059999,0
03/03/2000,19.98,20.040001,19.190001,19.209999,19.209999,0
06/03/2000,20.379999,21.74,20.33,21.5,21.5,0
07/03/2000,22.24,24.49,22.24,24.309999,24.309999,0
08/03/2000,24.57,25.200001,23.48,23.82,23.82,0
09/03/2000,24.18,24.18,22.200001,22.209999,22.209999,0
10/03/2000,20.889999,21.690001,20.84,21.24,21.24,0
13/03/2000,23.030001,23.26,21.99,22.85,22.85,0
14/03/2000,22.75,24.41,22.33,24.41,24.41,0
15/03/2000,24.66,24.76,21.98,22.34,22.34,0
16/03/2000,21.65,21.92,20.49,20.77,20.77,0
17/03/2000,21.26,22.559999,21.07,22.370001,22.370001,0
20/03/2000,22.309999,23.26,22.280001,22.959999,22.959999,0
21/03/2000,23.450001,23.450001,21.27,21.700001,21.700001,0
22/03/2000,21.91,22.02,21.219999,21.49,21.49,0
23/03/2000,21.82,22.42,21.1,22.26,22.26,0
24/03/2000,22.450001,23.959999,22.120001,23.309999,23.309999,0
27/03/2000,24.35,24.799999,24.1,24.530001,24.530001,0
28/03/2000,24.99,25.200001,24.469999,24.860001,24.860001,0
29/03/2000,24.370001,25.02,23.790001,24.1,24.1,0
30/03/2000,23.950001,25.870001,23.790001,25.469999,25.469999,0
31/03/2000,24.780001,24.969999,23.440001,24.110001,24.110001,0
03/04/2000,24.99,25.860001,24.030001,24.030001,24.030001,0
04/04/2000,23.5,31.16,23.25,27.120001,27.120001,0
05/04/2000,28.559999,30.01,27.77,28.41,28.41,0
06/04/2000,27.709999,27.83,27.049999,27.15,27.15,0
07/04/2000,25.639999,25.639999,23.58,24.389999,24.389999,0
10/04/2000,25.440001,26.040001,24.969999,25.99,25.99,0
11/04/2000,27.67,28.08,26.639999,27.25,27.25,0
12/04/2000,27.190001,28.98,27.040001,28.98,28.98,0
13/04/2000,28.459999,29.4,27.780001,29.4,29.4,0
14/04/2000,30.09,33.790001,30.09,33.490002,33.490002,0
17/04/2000,33.700001,34.310001,28.469999,28.950001,28.950001,0
18/04/2000,27.93,28.129999,26.120001,26.120001,26.120001,0
19/04/2000,26.540001,27.23,26.27,27.02,27.02,0
20/04/2000,26.540001,27.209999,25.77,25.85,25.85,0
24/04/2000,27.790001,28.5,27.25,27.370001,27.370001,0
25/04/2000,26.26,26.450001,25.200001,25.24,25.24,0
26/04/2000,25.389999,27.24,25.27,26.969999,26.969999,0
27/04/2000,29.43,29.5,25.950001,26.190001,26.190001,0
28/04/2000,25.620001,26.799999,25.610001,26.200001,26.200001,0
01/05/2000,26.07,26.440001,25.26,25.879999,25.879999,0
02/05/2000,26.809999,28.5,26.5,28.5,28.5,0
03/05/2000,30,32.889999,30,31.629999,31.629999,0
04/05/2000,31.450001,32.060001,30.559999,30.77,30.77,0
05/05/2000,29.49,29.540001,27.440001,27.530001,27.530001,0
08/05/2000,28.799999,29.049999,28.200001,28.200001,28.200001,0
09/05/2000,28.25,29.68,28.16,28.93,28.93,0
10/05/2000,29.68,30.6,28.9,29.870001,29.870001,0
11/05/2000,29.07,29.120001,27.76,27.76,27.76,0
12/05/2000,26.33,26.33,25.610001,26.049999,26.049999,0
15/05/2000,26.469999,26.700001,24.799999,24.860001,24.860001,0
16/05/2000,24.459999,25.15,24.09,24.34,24.34,0
17/05/2000,24.620001,25.110001,23.74,23.98,23.98,0
18/05/2000,23.42,24.030001,23.290001,23.959999,23.959999,0
19/05/2000,24.85,26.15,24.85,25.440001,25.440001,0
